score	processed	response
18	Answer:  1. Janet's ducks lay 16 eggs per day. 2. She eats 3 for breakfast, so there are 16 - 3 = <<16-3=13>>13 eggs left. 3. She bakes 4 muffins, so there are 13 - 4 = <<13-4=9>>9 eggs left. 4. She sells the remainder at the farmers' market for $2 per egg, so she makes 9 * $2 = $<<9*2=18>>18 at the farmers' market. #### 18	Answer:~| ~| 1. Janet's ducks lay 16 eggs per day.~| 2. She eats 3 for breakfast, so there are 16 - 3 = <<16-3=13>>13 eggs left.~| 3. She bakes 4 muffins, so there are 13 - 4 = <<13-4=9>>9 eggs left.~| 4. She sells the remainder at the farmers' market for $2 per egg, so she makes 9 * $2 = $<<9*2=18>>18 at the farmers' market.~| #### 18
3	Answer: The robe takes 2 bolts of blue fiber. Since it takes half as much white fiber as blue, it takes half of 2, which is 2/2 = 1 bolt of white fiber. So, in total, it takes 2 bolts of blue fiber + 1 bolt of white fiber = <<2+1=3>>3 bolts. #### 3	Answer: The robe takes 2 bolts of blue fiber.~| Since it takes half as much white fiber as blue, it takes half of 2, which is 2/2 = 1 bolt of white fiber.~| So, in total, it takes 2 bolts of blue fiber + 1 bolt of white fiber = <<2+1=3>>3 bolts.~| #### 3
40000	Answer: First, we need to find the new value of the house after repairs. The original value of the house was $80,000 and it increased by 150%, so the new value is $80,000 * 1.15 = $<<80000*1.15=92000>>92,000. The profit Josh made is the difference between the selling price of the house and the total cost he paid, which is $92,000 - $80,000 - $50,000 = $<<92000-80000-50000=40000>>40,000. #### 40000	Answer: First, we need to find the new value of the house after repairs.~| The original value of the house was $80,000 and it increased by 150%, so the new value is $80,000 * 1.15 = $<<80000*1.15=92000>>92,000.~| The profit Josh made is the difference between the selling price of the house and the total cost he paid, which is $92,000 - $80,000 - $50,000 = $<<92000-80000-50000=40000>>40,000.~| #### 40000
540	Answer: James runs 3 sprints a day, so he runs 3*60 = <<3*60=180>>180 meters each day. He runs 3 days a week, so he runs 180*3 = <<180*3=540>>540 meters each week. #### 540	Answer: James runs 3 sprints a day, so he runs 3*60 = <<3*60=180>>180 meters each day.~| He runs 3 days a week, so he runs 180*3 = <<180*3=540>>540 meters each week.~| #### 540
45	Answer: 1. Wendi feeds each chicken 3 cups of feed per day, so she needs 3*20=<<3*20=60>>60 cups of feed for the entire flock in one meal. 2. In the morning, she gives 15 cups of feed, so she needs 60-15=<<60-15=45>>45 cups of feed for the final meal. #### 45	Answer:~| 1. Wendi feeds each chicken 3 cups of feed per day, so she needs 3*20=<<3*20=60>>60 cups of feed for the entire flock in one meal.~| 2. In the morning, she gives 15 cups of feed, so she needs 60-15=<<60-15=45>>45 cups of feed for the final meal.~| #### 45
Unknown	Answer:  1. First, we need to determine how many full-priced glasses Kylar will buy. Since he wants to buy 16 glasses, we can divide the total number of glasses by 2 (since every second glass costs 60% of the price) to find out how many full-priced glasses he will buy: 16 / 2 = 8 2. Next, we need to find out how many discounted glasses he will buy. Since he wants to buy 16 glasses and he has already bought 8 full-priced glasses, he will buy the remaining 16 - 8 = 8 discounted glasses. 3. Now, we can calculate the cost of the full-priced glasses: 8 glasses * $5 = $<<8*5=40>>40 4. We can calculate the cost of the discounted glasses: 8 glasses * 0.6 * $5 = 8 * 0.6 * $5 = $<<8*0.6*5=24>>24 5. Finally, we can add the cost of the full-priced glasses and the discount	Answer:~| ~| 1. First, we need to determine how many full-priced glasses Kylar will buy. Since he wants to buy 16 glasses, we can divide the total number of glasses by 2 (since every second glass costs 60% of the price) to find out how many full-priced glasses he will buy: 16 / 2 = 8~| 2. Next, we need to find out how many discounted glasses he will buy. Since he wants to buy 16 glasses and he has already bought 8 full-priced glasses, he will buy the remaining 16 - 8 = 8 discounted glasses.~| 3. Now, we can calculate the cost of the full-priced glasses: 8 glasses * $5 = $<<8*5=40>>40~| 4. We can calculate the cost of the discounted glasses: 8 glasses * 0.6 * $5 = 8 * 0.6 * $5 = $<<8*0.6*5=24>>24~| 5. Finally, we can add the cost of the full-priced glasses and the discount
260	Answer: Charleston has 4 times as many sheep as Seattle, so Charleston has 4*20=<<4*20=80>>80 sheep. Toulouse has twice as many sheep as Charleston, so Toulouse has 2*80=<<2*80=160>>160 sheep. Toulouse, Charleston, and Seattle have 160+80+20=<<160+80+20=260>>260 sheep together. #### 260	Answer: Charleston has 4 times as many sheep as Seattle, so Charleston has 4*20=<<4*20=80>>80 sheep.~| Toulouse has twice as many sheep as Charleston, so Toulouse has 2*80=<<2*80=160>>160 sheep.~| Toulouse, Charleston, and Seattle have 160+80+20=<<160+80+20=260>>260 sheep together.~| #### 260
60	Answer: First, we need to find out how much of the file Carla downloaded before the restart. Since 40% of the file was downloaded before the restart, that means 60% of the file was not downloaded.  So, the amount of the file that was not downloaded is 200 GB * (1 - 0.6) = 200 GB * 0.4 = 80 GB  Now, we need to find out how much time it took to download the 80 GB. Since Carla can download 2 GB/minute, it takes 80 GB / 2 GB/minute = 40 minutes to download 80 GB.  Since it took 20 minutes for the restart, the total time it takes to download the file is 40 minutes (to download the 80 GB) + 20 minutes (for the restart) = 60 minutes  #### 60	Answer: First, we need to find out how much of the file Carla downloaded before the restart. Since 40% of the file was downloaded before the restart, that means 60% of the file was not downloaded.~| ~| So, the amount of the file that was not downloaded is 200 GB * (1 - 0.6) = 200 GB * 0.4 = 80 GB~| ~| Now, we need to find out how much time it took to download the 80 GB. Since Carla can download 2 GB/minute, it takes 80 GB / 2 GB/minute = 40 minutes to download 80 GB.~| ~| Since it took 20 minutes for the restart, the total time it takes to download the file is 40 minutes (to download the 80 GB) + 20 minutes (for the restart) = 60 minutes~| ~| #### 60
315	Answer:  1. John drives for 3 hours at 60 mph, so he travels 3*60=<<3*60=180>>180 miles. 2. He spends the next 2 hours in standstill traffic, so he doesn't travel during that time. 3. He spends the next half-hour (30 minutes) driving at 30 mph, so he travels 0.5*30=<<0.5*30=15>>15 miles. 4. He spends the remaining 1.5 hours driving at 80 mph, so he travels 1.5*80=<<1.5*80=120>>120 miles. 5. In total, he travels 180+15+120=<<180+15+120=315>>315 miles.  #### 315	Answer:~| ~| 1. John drives for 3 hours at 60 mph, so he travels 3*60=<<3*60=180>>180 miles.~| 2. He spends the next 2 hours in standstill traffic, so he doesn't travel during that time.~| 3. He spends the next half-hour (30 minutes) driving at 30 mph, so he travels 0.5*30=<<0.5*30=15>>15 miles.~| 4. He spends the remaining 1.5 hours driving at 80 mph, so he travels 1.5*80=<<1.5*80=120>>120 miles.~| 5. In total, he travels 180+15+120=<<180+15+120=315>>315 miles.~| ~| #### 315
460	Answer:  1. Eliza works for 45 hours, 5 hours more than her usual 40 hours. 2. For the first 40 hours, she earns $10 per hour, so her earnings for the first 40 hours are 40 * $10 = $<<40*10=400>>400. 3. For the extra 5 hours, she earns 1.2 times her regular hourly rate, so her earnings for the extra 5 hours are 5 * $10 * 1.2 = $<<5*10*1.2=60>>60. 4. To find her total earnings for the week, we add her earnings for the first 40 hours to her earnings for the extra 5 hours: $400 + $60 = $<<400+60=460>>460.  #### 460	Answer:~| ~| 1. Eliza works for 45 hours, 5 hours more than her usual 40 hours.~| 2. For the first 40 hours, she earns $10 per hour, so her earnings for the first 40 hours are 40 * $10 = $<<40*10=400>>400.~| 3. For the extra 5 hours, she earns 1.2 times her regular hourly rate, so her earnings for the extra 5 hours are 5 * $10 * 1.2 = $<<5*10*1.2=60>>60.~| 4. To find her total earnings for the week, we add her earnings for the first 40 hours to her earnings for the extra 5 hours: $400 + $60 = $<<400+60=460>>460.~| ~| #### 460
